PASS: rate=44100.0, channels=1, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=1, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=44100.0, channels=2, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=-7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=-12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=1, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=-7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=-12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=-7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=-7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=-12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=1, semitones=-12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=-7.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=-7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=-7.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=-12.0, longestSilentFrames=1, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=-12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=96000.0, channels=2, semitones=-12.0, longestSilentFrames=0, shifted frequency verified
PASS: rate=48000.0, channels=2, semitones=7.0, longestSilentFrames=0, shifted frequency verified
PASS: silent startup followed by pitched audio
